"OTU-360","k__Bacteria","p__Acidobacteria","c__iii1-8","o__32-20","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,2,2,0,1,0,1,1,0,1,1,17,28,25,18,16,16,12,17,23,16,30,42,0,0,0,0,0,0,0,0,0,0,0,0,308,2.48855071650044,33.5616438356164,1,1,1,0,1
"OTU-362","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",8,10,6,7,5,3,8,5,5,5,1,7,11,3,2,0,1,3,3,11,1,4,7,4,7,1,4,3,3,2,4,3,1,8,10,4,9,6,2,2,1,1,4,1,2,2,7,5,7,3,3,4,4,4,2,5,5,2,3,1,0,4,0,3,4,5,3,3,4,0,3,0,3,3,5,1,4,4,3,4,2,3,0,7,3,1,0,6,2,3,1,2,6,0,7,0,4,4,2,6,3,10,4,2,8,3,2,2,3,3,3,3,7,2,1,3,3,5,1,7,3,3,10,2,1,6,10,11,3,0,49,89,92,71,59,61,80,71,77,126,25,44,51,0,0,0,0,0,0,0,0,0,0,0,0,1368,3.1360860973841,85.6164383561644,1,1,1,0,1
"OTU-363","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",1,8,4,2,1,0,5,2,4,1,1,3,1,2,0,0,1,2,0,0,0,2,3,1,3,3,0,1,1,0,1,1,2,2,1,2,0,1,2,1,1,0,5,2,3,1,4,1,3,3,1,0,1,0,1,0,0,3,0,1,0,1,0,1,1,1,3,2,1,0,0,2,1,2,1,0,2,2,4,0,2,0,1,0,4,2,1,1,0,1,1,2,4,0,4,2,1,0,1,0,1,0,3,1,1,1,0,1,0,2,0,2,1,2,3,0,4,3,5,3,0,5,4,2,3,1,2,4,2,0,16,20,33,26,25,22,23,34,28,41,27,26,37,0,0,0,0,0,0,0,0,0,0,0,0,549,2.73957234445009,70.5479452054795,1,1,1,0,0
"OTU-3635","k__Bacteria","p__Acidobacteria","c__Acidobacteriia","o__Acidobacteriales","f__Koribacteraceae","g__","s__",0,0,0,3,2,1,0,0,2,2,0,0,1,1,0,2,1,1,1,2,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,1,3,1,1,0,1,2,0,0,1,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,2,2,0,0,0,0,0,2,0,2,0,1,0,0,0,1,2,0,1,1,1,2,2,0,0,0,1,3,0,0,0,1,2,0,3,0,0,26,40,34,36,18,42,18,36,26,38,64,51,72,0,0,0,0,0,0,0,0,0,0,0,0,587,2.76863810124761,48.6301369863014,1,1,1,0,1
"OTU-36930","k__Bacteria","p__Acidobacteria","c__Acidobacteriia","o__Acidobacteriales","f__Koribacteraceae","g__Candidatus Koribacter","s__versatilis",2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,46,37,29,41,29,39,35,44,54,39,59,56,86,0,0,0,0,0,0,0,0,0,0,0,0,636,2.80345711564841,32.1917808219178,1,1,1,0,1
"OTU-371","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",1,6,4,4,4,3,3,2,1,1,2,2,1,1,1,0,1,2,1,0,1,0,1,0,1,1,0,2,0,0,0,3,1,4,2,1,3,0,2,0,2,3,1,0,2,0,2,4,1,1,3,1,0,0,1,2,4,3,0,2,2,1,2,2,2,3,5,2,1,0,0,1,0,0,1,3,1,1,1,2,0,1,3,0,1,0,4,2,0,0,0,0,0,0,3,2,2,4,0,4,4,0,3,0,1,1,0,1,0,0,2,2,0,7,0,2,2,4,1,2,0,1,2,1,0,1,3,2,0,3,23,28,23,24,36,25,24,39,44,62,38,34,39,0,0,0,0,0,0,0,0,0,0,0,0,625,2.79588001734408,67.8082191780822,1,1,1,0,1
"OTU-37953","k__Bacteria","p__Acidobacteria","c__Acidobacteriia","o__Acidobacteriales","f__Koribacteraceae","g__","s__",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,19,28,25,21,21,24,27,19,22,28,27,43,41,0,0,0,0,0,0,0,0,0,0,0,0,373,2.57170883180869,25.3424657534247,1,1,1,0,1
"OTU-383","k__Bacteria","p__Acidobacteria","c__iii1-8","o__DS-18","f__","g__","s__",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,56,54,54,96,31,64,32,49,63,78,22,28,42,0,0,0,0,0,0,0,0,0,0,0,0,687,2.83695673705955,19.8630136986301,1,1,1,0,1
"OTU-407","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__Solibacteraceae","g__Candidatus Solibacter","s__",2,1,1,1,1,0,0,0,1,0,1,3,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,2,0,2,0,0,0,1,0,0,0,1,1,1,3,3,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,1,1,0,1,2,0,0,0,1,1,0,48,54,37,44,32,45,31,58,71,62,69,63,85,0,0,0,0,0,0,0,0,0,0,0,0,765,2.88366143515362,45.2054794520548,1,1,1,0,1
"OTU-424","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__mb2424","g__","s__",8,12,17,14,19,5,10,2,10,15,1,3,7,13,6,6,6,7,12,7,9,1,8,3,13,5,15,5,6,7,7,6,7,10,9,3,2,1,3,10,7,6,9,1,11,5,5,5,8,25,12,5,13,9,11,11,7,9,8,3,8,11,14,8,7,2,8,6,11,0,5,7,5,16,2,10,7,3,9,6,8,5,12,13,9,5,6,2,5,10,3,4,3,15,14,12,6,4,10,10,9,7,10,9,5,4,6,20,9,12,6,20,7,9,2,7,9,10,8,9,13,1,3,12,11,4,5,9,8,22,41,44,51,42,45,35,55,51,59,63,53,74,93,0,0,0,0,0,0,0,0,0,0,0,0,1712,3.23350376034113,91.7808219178082,1,1,1,0,1
"OTU-4827","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,21,23,25,19,21,16,27,22,24,38,25,31,31,0,0,0,0,0,0,0,0,0,0,0,0,353,2.54777470538782,24.6575342465753,1,1,1,0,0
"OTU-580","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",23,83,50,58,63,16,49,18,44,32,65,80,83,44,76,153,53,31,23,77,44,11,123,41,44,48,50,18,51,47,17,82,35,50,75,22,35,47,79,57,39,34,24,11,80,45,75,72,132,36,106,50,57,42,50,42,33,110,119,76,46,62,64,43,96,32,116,63,31,0,30,77,25,66,24,46,60,7,28,50,43,44,62,13,43,28,108,26,44,55,31,49,63,59,125,71,38,12,53,70,36,51,62,68,52,89,57,118,67,27,20,68,45,49,34,46,88,82,30,59,48,50,66,81,36,48,4,41,51,187,2,9,5,7,3,7,2,7,2,8,9,13,10,0,0,0,0,0,0,1,0,0,0,0,0,6828,3.8342935124427,92.4657534246575,1,1,1,1,0
"OTU-6819","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__RB41","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,29,29,22,25,27,14,25,34,30,14,14,20,0,0,0,0,0,0,0,0,0,0,0,0,313,2.49554433754645,15.0684931506849,1,1,1,0,0
"OTU-750","k__Bacteria","p__Acidobacteria","c__Acidobacteriia","o__Acidobacteriales","f__Koribacteraceae","g__","s__",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,1,0,1,1,1,2,0,1,0,1,2,2,3,1,0,0,1,0,1,1,0,2,1,1,0,0,1,0,3,1,2,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,2,0,0,1,0,1,3,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,1,1,2,0,2,1,0,3,0,0,2,0,1,1,3,1,1,16,32,19,23,22,15,17,10,20,35,46,50,67,0,0,0,0,0,0,0,0,0,0,0,0,459,2.66181268553726,49.3150684931507,1,1,1,0,1
"OTU-82","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__",23,17,16,37,18,28,24,24,18,43,24,25,20,20,8,4,14,8,9,31,16,18,13,19,20,19,6,13,23,21,21,18,17,16,16,12,31,17,11,24,10,14,20,6,17,12,23,18,12,11,24,12,14,14,16,13,19,26,17,22,6,13,4,9,4,20,9,15,16,0,10,13,6,9,8,8,17,17,18,21,14,13,16,19,17,15,16,10,16,21,22,13,36,11,20,15,17,13,19,21,21,13,18,32,23,9,11,19,11,20,19,15,37,15,21,14,26,15,10,22,20,16,32,15,11,19,31,36,14,7,37,46,49,40,37,49,56,41,40,60,98,115,115,0,0,0,0,0,0,0,0,0,0,0,0,2907,3.46344503177043,91.7808219178082,1,1,1,1,1
"OTU-1016","k__Bacteria","p__Actinobacteria","c__Thermoleophilia","o__Gaiellales","f__Gaiellaceae","g__","s__",1,3,3,3,2,0,1,0,0,1,2,1,0,0,0,2,2,0,5,1,1,6,1,2,1,0,0,1,0,0,0,0,0,0,0,4,1,2,0,1,0,3,1,0,2,1,2,0,1,3,1,4,0,1,2,0,0,0,1,2,2,0,2,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,1,1,3,0,0,0,0,2,2,2,1,1,0,1,1,0,0,1,0,1,0,2,2,2,1,1,0,1,0,0,1,0,0,1,0,2,0,0,14,16,29,21,13,13,16,15,18,26,15,19,16,0,0,0,0,0,0,0,0,0,0,0,0,346,2.53907609879278,54.1095890410959,1,1,1,0,0
"OTU-1097","k__Bacteria","p__Actinobacteria","c__Acidimicrobiia","o__Acidimicrobiales","f__Iamiaceae","g__Iamia","s__",10,11,7,13,9,3,10,6,3,12,11,12,6,14,7,9,10,2,17,22,10,6,15,13,9,5,13,7,8,9,14,20,9,11,22,17,12,11,8,30,18,20,14,0,15,23,16,28,27,15,16,11,17,20,7,12,9,19,10,11,17,14,23,20,21,11,11,10,15,0,11,9,13,17,19,8,9,7,15,13,4,13,15,18,19,14,6,7,7,8,5,13,8,12,17,9,3,12,12,16,6,17,9,23,11,16,23,7,11,24,14,19,17,8,7,7,11,25,11,22,23,18,9,14,13,14,10,26,10,16,13,14,9,17,10,14,17,5,19,19,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,1756,3.24452451157008,91.7808219178082,1,1,1,1,0
"OTU-1164","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Microbacteriaceae",NA,NA,3,8,5,6,5,5,6,0,3,4,4,6,2,6,1,0,2,2,3,5,1,2,3,3,4,1,4,16,5,3,2,5,4,4,2,2,3,4,4,10,4,4,4,1,2,5,4,4,5,5,3,4,3,2,5,6,2,6,3,5,0,2,3,2,5,2,0,4,5,0,3,4,3,6,4,2,4,3,3,7,2,6,6,6,6,4,4,5,2,3,6,8,5,2,2,6,2,5,6,6,6,5,3,8,3,3,2,4,5,5,7,11,3,7,2,5,8,7,0,3,4,3,6,3,2,9,6,4,2,8,16,14,31,25,20,17,19,21,27,25,14,11,19,0,0,0,0,0,0,0,1,0,0,1,0,765,2.88366143515362,89.7260273972603,1,1,1,0,0
