"OTU-1197","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__RB40","g__","s__",2,2,2,0,2,3,0,1,2,5,1,2,5,4,5,4,2,1,1,4,1,4,2,6,2,1,5,2,4,1,4,2,5,6,2,5,3,4,1,3,3,2,2,0,16,1,6,2,3,5,5,2,6,4,3,6,8,3,2,3,5,7,4,2,5,6,4,4,5,0,5,6,1,4,4,2,3,4,1,8,2,4,2,4,2,2,2,0,3,3,3,5,2,1,8,2,5,0,7,6,3,4,11,9,4,3,2,2,5,7,0,4,4,4,5,2,7,2,3,6,3,6,4,9,4,4,3,8,2,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,28,1.44715803134222,15.0684931506849,0,0,0,0,0,1
"OTU-1198","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.79239168949825,28.0821917808219,0,0,0,0,1,0
"OTU-12135","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",1,1,2,1,1,0,3,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,3,1,2,1,0,1,0,1,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,3,0,1,2,0,1,0,0,0,1,1,2,1,0,0,1,1,1,1,0,1,0,1,0,0,3,0,0,0,1,2,4,2,0,2,1,2,2,3,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,1,3,1,1,0,2,3,1,1,1,0,1,0,1,0,2,1,1,4,0,5,2,1,1,4,1,2,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.04139268515823,6.84931506849315,0,0,0,0,1,1
"OTU-12248","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,84,1.92427928606188,27.3972602739726,0,0,0,0,1,1
"OTU-12398","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,5,5,3,3,0,6,4,2,8,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,84,1.92427928606188,13.013698630137,0,0,0,0,1,1
"OTU-12556","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__11-24","f__","g__","s__",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,960,2.98227123303957,84.2465753424658,0,0,0,0,1,1
"OTU-12588","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__RB41","f__","g__","s__",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,28,43,21,18,18,15,20,18,20,24,17,36,0,0,0,0,0,0,0,0,0,0,0,0,18,1.25527250510331,10.958904109589,0,0,0,0,1,1
"OTU-12930","k__Bacteria","p__Acidobacteria","c__Sva0725","o__Sva0725","f__","g__","s__",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,10,7,7,17,10,35,14,24,15,8,10,5,0,0,0,0,0,0,0,0,0,0,0,0,40,1.60205999132796,10.958904109589,0,0,0,0,1,1
"OTU-13536","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,2,1,1,1,1,1,0,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,154,2.18752072083646,58.9041095890411,0,0,0,0,1,1
"OTU-1389","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,2,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,43,1.63346845557959,17.8082191780822,0,0,0,0,1,1
"OTU-13988","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,427,2.63042787502502,54.7945205479452,0,0,0,0,1,1
"OTU-14391","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1.51851393987789,10.2739726027397,0,0,0,0,1,0
"OTU-14850","k__Bacteria","p__Acidobacteria","c__Acidobacteria-5","o__","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,0,0,0,0,1,2,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,17,1.23044892137827,5.47945205479452,0,0,0,0,1,1
"OTU-15125","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__AKIW659","g__","s__",2,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,2,1,2,1,0,0,3,1,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,15,1,8,9,7,9,5,9,10,21,28,39,0,0,0,0,0,0,0,0,0,0,0,0,23915,4.37867038520798,93.8356164383562,0,0,0,0,1,1
"OTU-15364","k__Bacteria","p__Acidobacteria","c__Acidobacteriia","o__Acidobacteriales","f__Acidobacteriaceae","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,5,7,8,6,9,6,12,9,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,50,1.69897000433602,9.58904109589041,0,0,0,0,1,1
"OTU-1572","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,10,11,9,3,7,3,5,1,10,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,152,2.18184358794477,53.4246575342466,0,0,0,0,1,1
"OTU-16044","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,1.30102999566398,1.36986301369863,0,0,0,0,1,1
"OTU-16434","k__Bacteria","p__Acidobacteria","c__iii1-8","o__DS-18","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,29,68,35,24,34,22,35,44,57,12,23,23,0,0,0,0,0,1,0,0,0,0,0,0,18,1.25527250510331,8.21917808219178,0,0,1,0,1,1
"OTU-1644","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__",0,1,1,2,2,3,2,2,7,7,0,1,4,2,1,0,0,1,0,3,4,4,2,1,6,1,1,1,2,0,3,6,0,4,2,1,2,3,1,1,3,5,1,0,3,0,1,2,2,0,3,1,1,0,2,1,3,1,3,3,0,4,1,2,4,1,2,2,2,0,0,3,0,3,0,0,1,5,0,2,2,0,3,6,3,0,4,2,0,3,3,2,2,2,8,4,1,1,2,3,2,0,1,0,6,2,2,1,0,3,2,2,1,2,0,4,0,2,2,3,0,0,4,1,1,5,2,6,3,3,2,5,4,4,8,8,10,4,11,13,21,20,37,0,0,0,0,0,0,0,0,0,0,0,0,37,1.56820172406699,8.9041095890411,0,0,0,0,1,1
"OTU-16631","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1.32221929473392,13.013698630137,0,0,0,0,1,0
"OTU-1665","k__Bacteria","p__Acidobacteria","c__Sva0725","o__Sva0725","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,567,2.75358305889291,13.013698630137,0,0,0,0,1,1
"OTU-16670","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6",NA,NA,NA,NA,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,3,4,5,5,0,2,1,1,8,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,79,1.89762709129044,3.42465753424658,0,0,0,0,1,1
"OTU-1694","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,3,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,4,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,4,0,0,0,1,1,1,0,0,4,4,1,0,1,1,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,139,2.14301480025409,42.4657534246575,0,0,0,0,1,1
"OTU-16980","k__Bacteria","p__Acidobacteria","c__Acidobacteriia","o__Acidobacteriales","f__Koribacteraceae","g__","s__",0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,3,3,6,4,3,1,2,4,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,29,1.46239799789896,10.2739726027397,0,0,0,0,1,1
"OTU-17013","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,3,2,1,6,3,3,3,11,3,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,12,1.07918124604762,6.16438356164384,0,0,0,0,1,1
